idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622272-557 ; Laura Garcia Garcia ; PENDIENTE ; ELEC-24748 1 | FOOD-14206 3 | ELEC-35992 3 | HOME-17531 2 | 
PED-1758317622272-902 ; Miguel Lopez Martinez ; PENDIENTE ; ELEC-12296 2 | ELEC-21976 2 | 
PED-1758317622272-810 ; Ana Moreno Sanchez ; PENDIENTE ; ROPA-15665 2 | 
PED-1758317622272-967 ; Miguel Gonzalez Martinez ; PENDIENTE ; HOME-26715 1 | ROPA-16309 1 | ROPA-36317 3 | 
PED-1758317622272-982 ; Maria Lopez Muñoz ; PENDIENTE ; ELEC-01060 2 | ELEC-35396 1 | 
PED-1758317622272-99 ; Isabel Garcia Martinez ; PENDIENTE ; FOOD-15282 3 | 
PED-1758317622272-778 ; Maria Martinez Hernandez ; PENDIENTE ; HOME-12631 1 | ELEC-17508 1 | 
PED-1758317622272-26 ; Ana Moreno Hernandez ; PENDIENTE ; ELEC-16820 1 | ELEC-40176 3 | 
PED-1758317622272-301 ; Juan Lopez Muñoz ; PENDIENTE ; ELEC-13588 2 | FOOD-23802 1 | ELEC-29836 3 | 
PED-1758317622272-656 ; Laura Garcia Gomez ; PENDIENTE ; ROPA-35889 1 | HOME-00475 1 | ELEC-32604 3 | 
PED-1758317622272-928 ; Paula Lopez Gomez ; PENDIENTE ; HOME-10395 1 | HOME-18559 2 | HOME-27059 3 | FOOD-29682 2 | 
PED-1758317622272-633 ; Elena Garcia Diaz ; PENDIENTE ; ELEC-17232 1 | 
PED-1758317622272-961 ; Isabel Gomez Fernandez ; PENDIENTE ; FOOD-35954 3 | HOME-21939 2 | 
PED-1758317622273-300 ; Carlos Lopez Garcia ; PENDIENTE ; ROPA-40869 2 | ELEC-33076 3 | FOOD-03906 1 | HOME-04099 3 | 
PED-1758317622273-458 ; Isabel Martinez Hernandez ; PENDIENTE ; HOME-24375 1 | FOOD-28098 2 | ELEC-12172 1 | FOOD-20890 3 | 
PED-1758317622273-449 ; Paula Gomez Martinez ; PENDIENTE ; ELEC-35132 3 | HOME-24991 2 | ROPA-15289 1 | ELEC-22888 1 | HOME-15267 2 | 
PED-1758317622273-861 ; Carmen Sanchez Muñoz ; PENDIENTE ; ROPA-30245 1 | FOOD-36902 2 | ELEC-35716 2 | HOME-41427 2 | 
PED-1758317622273-456 ; Juan Lopez Muñoz ; PENDIENTE ; HOME-25283 1 | 
PED-1758317622273-718 ; Carmen Rodriguez Diaz ; PENDIENTE ; ELEC-02336 2 | FOOD-15346 3 | 
PED-1758317622273-27 ; Laura Lopez Lopez ; PENDIENTE ; FOOD-33494 3 | HOME-19711 2 | 
PED-1758317622273-286 ; Ana Muñoz Martinez ; PENDIENTE ; ELEC-08376 2 | 
PED-1758317622273-853 ; Pedro Muñoz Gomez ; PENDIENTE ; HOME-18795 2 | ELEC-28864 3 | FOOD-13226 3 | 
PED-1758317622273-127 ; Francisco Sanchez Garcia ; PENDIENTE ; HOME-04163 3 | HOME-28087 3 | FOOD-37602 2 | 
PED-1758317622273-747 ; Elena Moreno Muñoz ; PENDIENTE ; ELEC-08316 3 | 
PED-1758317622273-300 ; Laura Diaz Perez ; PENDIENTE ; ELEC-18160 3 | 
PED-1758317622273-334 ; Juan Diaz Moreno ; PENDIENTE ; ELEC-20540 1 | FOOD-16126 1 | FOOD-33742 2 | FOOD-28222 2 | 
PED-1758317622273-475 ; Carlos Lopez Garcia ; PENDIENTE ; ROPA-26969 1 | ROPA-01725 1 | 
PED-1758317622273-955 ; Elena Fernandez Garcia ; PENDIENTE ; ROPA-40809 3 | 
PED-1758317622273-278 ; Paula Diaz Fernandez ; PENDIENTE ; ELEC-12628 1 | 
PED-1758317622273-697 ; Carlos Garcia Diaz ; PENDIENTE ; ELEC-20956 3 | ROPA-40277 2 | ELEC-41016 1 | HOME-03255 2 | 
PED-1758317622273-289 ; Miguel Perez Rodriguez ; PENDIENTE ; FOOD-05458 1 | FOOD-16550 3 | ROPA-39261 2 | ELEC-16640 3 | FOOD-25218 1 | 
PED-1758317622273-662 ; Isabel Lopez Muñoz ; PENDIENTE ; ROPA-29133 2 | FOOD-13918 1 | ROPA-16665 2 | 
PED-1758317622273-971 ; Carmen Diaz Gonzalez ; PENDIENTE ; HOME-22383 2 | FOOD-07042 3 | ROPA-27881 2 | 
PED-1758317622273-606 ; Isabel Muñoz Martinez ; PENDIENTE ; FOOD-00342 1 | 
PED-1758317622273-316 ; Sofia Gomez Lopez ; PENDIENTE ; FOOD-19418 2 | FOOD-40966 3 | 
PED-1758317622273-940 ; Pedro Martinez Perez ; PENDIENTE ; FOOD-03470 3 | ELEC-21600 3 | ROPA-27553 1 | 
PED-1758317622273-395 ; Paula Perez Diaz ; PENDIENTE ; FOOD-35934 1 | ROPA-15421 2 | ELEC-03420 2 | 
PED-1758317622273-405 ; Pedro Fernandez Sanchez ; PENDIENTE ; HOME-26907 1 | HOME-36263 1 | ROPA-06785 1 | 
PED-1758317622273-706 ; Javier Martinez Sanchez ; PENDIENTE ; HOME-37803 1 | FOOD-37666 2 | ROPA-18009 1 | FOOD-14310 1 | 
PED-1758317622273-54 ; Carlos Garcia Hernandez ; PENDIENTE ; ROPA-34789 1 | ROPA-36785 2 | HOME-12687 3 | FOOD-14546 2 | ROPA-06513 2 | 
PED-1758317622273-93 ; Elena Fernandez Rodriguez ; PENDIENTE ; ELEC-29804 2 | HOME-30655 1 | HOME-25055 3 | HOME-20167 3 | 
PED-1758317622273-273 ; Isabel Garcia Hernandez ; PENDIENTE ; FOOD-03794 3 | FOOD-17030 1 | ELEC-27420 3 | ROPA-16429 2 | ROPA-19825 3 | 
PED-1758317622273-149 ; Maria Muñoz Fernandez ; PENDIENTE ; ELEC-11028 1 | ROPA-29349 3 | ELEC-01796 3 | 
PED-1758317622273-465 ; Javier Fernandez Muñoz ; PENDIENTE ; ROPA-28109 2 | FOOD-24458 3 | ELEC-23436 3 | 
PED-1758317622273-746 ; Carmen Lopez Fernandez ; PENDIENTE ; HOME-24423 2 | ELEC-16272 1 | FOOD-26866 2 | FOOD-05554 1 | 
PED-1758317622273-565 ; Pedro Sanchez Moreno ; PENDIENTE ; FOOD-23526 1 | ROPA-33265 2 | FOOD-09950 2 | ROPA-10789 2 | FOOD-23462 3 | 
PED-1758317622273-815 ; Laura Fernandez Garcia ; PENDIENTE ; ROPA-03693 3 | ROPA-02429 2 | ROPA-18853 2 | 
PED-1758317622273-742 ; Juan Diaz Muñoz ; PENDIENTE ; ROPA-18253 3 | ELEC-19580 1 | ELEC-33096 3 | ROPA-39533 1 | ROPA-23721 3 | 
PED-1758317622273-175 ; Juan Perez Martinez ; PENDIENTE ; HOME-27323 3 | FOOD-00982 2 | FOOD-00030 3 | FOOD-38826 3 | FOOD-40134 1 | 
PED-1758317622273-764 ; Paula Lopez Hernandez ; PENDIENTE ; ELEC-28732 2 | HOME-30535 2 | 
PED-1758317622273-402 ; Sofia Gomez Moreno ; PENDIENTE ; ROPA-26473 1 | ELEC-12380 2 | 
PED-1758317622273-866 ; Isabel Gonzalez Perez ; PENDIENTE ; FOOD-23302 2 | ELEC-26636 1 | HOME-08831 3 | FOOD-22990 2 | 
PED-1758317622273-131 ; Javier Hernandez Martinez ; PENDIENTE ; ROPA-00581 2 | 
PED-1758317622273-175 ; Javier Gonzalez Diaz ; PENDIENTE ; ELEC-32256 1 | FOOD-28282 2 | FOOD-37778 1 | ELEC-21892 2 | ELEC-13024 1 | 
PED-1758317622273-837 ; Javier Gonzalez Hernandez ; PENDIENTE ; HOME-31279 3 | ELEC-31848 1 | HOME-05551 2 | HOME-17799 2 | 
PED-1758317622273-706 ; Isabel Garcia Lopez ; PENDIENTE ; FOOD-13638 2 | ELEC-26952 2 | HOME-34559 3 | ELEC-32152 1 | 
PED-1758317622273-790 ; Javier Fernandez Gonzalez ; PENDIENTE ; FOOD-20138 3 | ROPA-23029 3 | ROPA-10261 2 | FOOD-27058 3 | 
PED-1758317622273-260 ; Sofia Garcia Garcia ; PENDIENTE ; ELEC-31932 1 | HOME-16639 1 | ELEC-21684 2 | ELEC-08780 1 | 
PED-1758317622273-165 ; Carlos Lopez Martinez ; PENDIENTE ; ELEC-15380 2 | 
PED-1758317622273-655 ; Carmen Lopez Sanchez ; PENDIENTE ; FOOD-39946 1 | ELEC-12256 2 | FOOD-27442 1 | 
PED-1758317622273-897 ; Laura Perez Fernandez ; PENDIENTE ; ELEC-37440 1 | ELEC-05112 3 | 
PED-1758317622273-755 ; Miguel Sanchez Martinez ; PENDIENTE ; HOME-07183 3 | FOOD-00074 1 | HOME-37635 2 | FOOD-38922 3 | FOOD-35442 3 | 
PED-1758317622273-459 ; Diego Sanchez Gomez ; PENDIENTE ; ROPA-13289 3 | HOME-09743 1 | HOME-40823 1 | 
PED-1758317622273-854 ; Paula Moreno Gonzalez ; PENDIENTE ; ROPA-10545 3 | ELEC-35820 1 | ROPA-24217 1 | ELEC-41368 2 | ROPA-14265 3 | 
PED-1758317622273-191 ; Laura Gonzalez Hernandez ; PENDIENTE ; ROPA-34269 1 | ROPA-35097 3 | ROPA-08057 1 | 
PED-1758317622273-206 ; Carlos Lopez Perez ; PENDIENTE ; HOME-25267 1 | FOOD-29466 1 | ROPA-10593 2 | 
PED-1758317622273-751 ; Miguel Garcia Rodriguez ; PENDIENTE ; FOOD-10790 1 | 
PED-1758317622273-876 ; Paula Martinez Garcia ; PENDIENTE ; ELEC-05632 2 | 
PED-1758317622273-957 ; Carmen Garcia Hernandez ; PENDIENTE ; ELEC-00508 1 | FOOD-20514 2 | ELEC-05720 3 | ELEC-07556 2 | 
PED-1758317622273-593 ; Pedro Sanchez Perez ; PENDIENTE ; FOOD-18898 3 | HOME-05055 2 | ELEC-02932 3 | ELEC-26520 3 | 
PED-1758317622273-313 ; Sofia Gomez Fernandez ; PENDIENTE ; FOOD-26646 1 | HOME-23647 3 | HOME-31699 2 | 
PED-1758317622273-869 ; Ana Rodriguez Fernandez ; PENDIENTE ; ROPA-06433 3 | ELEC-26324 1 | HOME-28843 1 | HOME-39643 3 | 
PED-1758317622273-720 ; Javier Rodriguez Gomez ; PENDIENTE ; HOME-38911 1 | ROPA-09309 1 | ROPA-13757 1 | ELEC-37680 1 | 
PED-1758317622273-405 ; Miguel Hernandez Muñoz ; PENDIENTE ; ROPA-23657 1 | FOOD-06186 2 | FOOD-03758 3 | FOOD-41574 1 | ROPA-38281 3 | 
PED-1758317622273-220 ; Juan Fernandez Sanchez ; PENDIENTE ; ROPA-11233 3 | FOOD-01974 2 | HOME-24107 1 | ROPA-21009 1 | ELEC-36556 3 | 
PED-1758317622273-602 ; Ana Perez Muñoz ; PENDIENTE ; HOME-37647 1 | FOOD-26766 1 | FOOD-39026 3 | ROPA-12769 1 | HOME-34679 3 | 
PED-1758317622273-696 ; Javier Diaz Sanchez ; PENDIENTE ; ELEC-25828 3 | ELEC-26536 1 | HOME-21135 3 | 
PED-1758317622273-529 ; Pedro Perez Martinez ; PENDIENTE ; ROPA-37457 2 | ELEC-41496 2 | ELEC-05248 2 | 
PED-1758317622273-673 ; Francisco Hernandez Sanchez ; PENDIENTE ; ELEC-16020 3 | ELEC-08440 1 | HOME-24503 2 | 
PED-1758317622273-304 ; Laura Diaz Martinez ; PENDIENTE ; ELEC-19276 2 | 
PED-1758317622273-653 ; Pedro Lopez Fernandez ; PENDIENTE ; ELEC-39256 3 | ELEC-38200 2 | ELEC-08544 2 | 
PED-1758317622273-418 ; Elena Gomez Hernandez ; PENDIENTE ; ELEC-21892 2 | 
PED-1758317622273-926 ; Juan Rodriguez Diaz ; PENDIENTE ; HOME-28631 1 | ROPA-26645 3 | HOME-31871 2 | HOME-35291 2 | HOME-28019 2 | 
PED-1758317622273-57 ; Paula Perez Garcia ; PENDIENTE ; FOOD-04890 1 | ROPA-15453 2 | FOOD-03450 3 | FOOD-25002 3 | HOME-39955 2 | 
PED-1758317622273-102 ; Laura Sanchez Muñoz ; PENDIENTE ; HOME-16671 2 | ROPA-34445 2 | ROPA-02757 1 | 
PED-1758317622273-723 ; Javier Diaz Diaz ; PENDIENTE ; ELEC-19452 1 | ELEC-14508 3 | HOME-12683 3 | ELEC-33144 1 | 
PED-1758317622273-434 ; Sofia Martinez Martinez ; PENDIENTE ; HOME-40619 3 | HOME-16459 1 | ELEC-00028 1 | 
PED-1758317622273-280 ; Paula Martinez Gomez ; PENDIENTE ; FOOD-07574 2 | FOOD-40526 1 | FOOD-19814 3 | HOME-10455 3 | 
PED-1758317622273-188 ; Carmen Perez Lopez ; PENDIENTE ; FOOD-20882 2 | HOME-00631 2 | ROPA-05969 1 | 
PED-1758317622273-796 ; Diego Gomez Rodriguez ; PENDIENTE ; ELEC-31108 3 | HOME-07003 1 | 
PED-1758317622273-349 ; Diego Fernandez Hernandez ; PENDIENTE ; HOME-28491 1 | FOOD-27146 3 | ELEC-25096 1 | 
PED-1758317622273-534 ; Francisco Rodriguez Garcia ; PENDIENTE ; ELEC-37320 3 | ELEC-32392 3 | FOOD-32570 3 | 
PED-1758317622273-658 ; Elena Gomez Diaz ; PENDIENTE ; FOOD-03950 2 | HOME-32379 3 | FOOD-19478 3 | FOOD-12282 3 | ELEC-18912 2 | 
PED-1758317622273-68 ; Sofia Muñoz Fernandez ; PENDIENTE ; ELEC-16676 2 | FOOD-28686 3 | HOME-29491 2 | 
PED-1758317622273-968 ; Sofia Sanchez Sanchez ; PENDIENTE ; ROPA-07681 2 | ROPA-08281 2 | HOME-41535 2 | HOME-40255 3 | ELEC-40132 1 | 
PED-1758317622273-615 ; Miguel Sanchez Sanchez ; PENDIENTE ; ROPA-17625 3 | ELEC-35660 2 | 
PED-1758317622273-73 ; Isabel Rodriguez Garcia ; PENDIENTE ; HOME-11211 2 | ROPA-04597 3 | 
PED-1758317622273-300 ; Laura Diaz Hernandez ; PENDIENTE ; ELEC-27600 2 | HOME-07707 2 | ROPA-35257 3 | HOME-32503 2 | 
PED-1758317622273-781 ; Ana Garcia Muñoz ; PENDIENTE ; HOME-29011 3 | ROPA-02729 3 | FOOD-04158 3 | 
PED-1758317622273-562 ; Carmen Perez Garcia ; PENDIENTE ; ELEC-38544 1 | HOME-38523 3 | FOOD-04882 1 | HOME-02111 3 | ELEC-37576 2 | 
PED-1758317622273-605 ; Javier Martinez Rodriguez ; PENDIENTE ; HOME-21939 1 | FOOD-28286 2 | FOOD-40850 3 | ROPA-29373 1 | HOME-28287 2 | 
PED-1758317622273-878 ; Juan Moreno Rodriguez ; PENDIENTE ; ROPA-08265 2 | ELEC-23056 2 | HOME-34635 3 | ROPA-29125 1 | 
PED-1758317622273-505 ; Carlos Gomez Fernandez ; PENDIENTE ; ELEC-35176 1 | ELEC-36676 3 | FOOD-40454 3 | 
PED-1758317622273-840 ; Elena Hernandez Garcia ; PENDIENTE ; ROPA-35433 3 | 
PED-1758317622273-820 ; Sofia Martinez Gomez ; PENDIENTE ; ROPA-14861 3 | FOOD-11138 3 | 
PED-1758317622273-788 ; Carlos Lopez Sanchez ; PENDIENTE ; HOME-29119 3 | ELEC-34820 1 | HOME-25607 1 | 
PED-1758317622273-178 ; Paula Moreno Lopez ; PENDIENTE ; HOME-35611 1 | ELEC-04364 2 | ELEC-06932 2 | 
PED-1758317622273-501 ; Carlos Diaz Perez ; PENDIENTE ; FOOD-34290 2 | FOOD-36978 1 | ROPA-41225 1 | ROPA-23529 2 | ROPA-36193 3 | 
PED-1758317622273-406 ; Sofia Moreno Rodriguez ; PENDIENTE ; ELEC-33996 2 | 
PED-1758317622273-242 ; Ana Rodriguez Fernandez ; PENDIENTE ; HOME-30407 2 | 
PED-1758317622273-358 ; Sofia Diaz Lopez ; PENDIENTE ; HOME-04479 2 | HOME-31839 2 | ROPA-17661 3 | HOME-36779 2 | 
PED-1758317622273-193 ; Sofia Hernandez Sanchez ; PENDIENTE ; ROPA-15237 2 | HOME-14535 1 | FOOD-17238 3 | 
PED-1758317622273-699 ; Paula Muñoz Moreno ; PENDIENTE ; ELEC-28616 3 | HOME-37387 3 | ELEC-41068 2 | ROPA-14429 3 | ROPA-04037 2 | 
PED-1758317622273-197 ; Carmen Fernandez Fernandez ; PENDIENTE ; ELEC-01476 2 | FOOD-40766 3 | ELEC-23520 1 | ROPA-33481 3 | ROPA-01529 2 | 
PED-1758317622273-409 ; Juan Garcia Muñoz ; PENDIENTE ; ROPA-37085 2 | 
PED-1758317622273-998 ; Elena Moreno Hernandez ; PENDIENTE ; HOME-15063 3 | HOME-29035 1 | 
PED-1758317622273-358 ; Maria Lopez Diaz ; PENDIENTE ; ROPA-39209 3 | HOME-11507 1 | 
PED-1758317622273-258 ; Diego Gonzalez Gomez ; PENDIENTE ; ELEC-31348 3 | HOME-12007 3 | FOOD-26270 2 | ELEC-26732 2 | 
PED-1758317622273-378 ; Maria Diaz Martinez ; PENDIENTE ; ROPA-19685 1 | 
PED-1758317622273-240 ; Diego Gonzalez Muñoz ; PENDIENTE ; ROPA-19929 3 | FOOD-28366 1 | 
PED-1758317622273-694 ; Juan Perez Perez ; PENDIENTE ; ELEC-15892 1 | ROPA-32633 2 | HOME-10387 3 | FOOD-38570 2 | FOOD-19654 2 | 
PED-1758317622273-68 ; Juan Garcia Gomez ; PENDIENTE ; ROPA-07033 3 | ELEC-20300 3 | HOME-35371 3 | ROPA-19309 2 | FOOD-23058 1 | 
PED-1758317622273-239 ; Miguel Gomez Gonzalez ; PENDIENTE ; ELEC-09812 1 | ELEC-32564 2 | FOOD-16950 2 | FOOD-20422 2 | HOME-33075 1 | 
PED-1758317622273-65 ; Javier Lopez Hernandez ; PENDIENTE ; ROPA-30285 3 | 
PED-1758317622273-741 ; Paula Lopez Martinez ; PENDIENTE ; FOOD-28186 1 | ELEC-05172 2 | HOME-39787 3 | FOOD-10722 3 | FOOD-34590 2 | 
PED-1758317622273-889 ; Sofia Garcia Sanchez ; PENDIENTE ; ROPA-06149 2 | ELEC-41412 3 | ELEC-12688 2 | ELEC-18104 2 | HOME-21263 1 | 
PED-1758317622273-329 ; Ana Diaz Lopez ; PENDIENTE ; ELEC-33052 1 | HOME-24971 1 | ELEC-33152 1 | ELEC-32100 1 | HOME-03535 3 | 
PED-1758317622273-605 ; Laura Sanchez Moreno ; PENDIENTE ; FOOD-13166 3 | ROPA-09653 1 | FOOD-30510 2 | FOOD-39294 1 | 
PED-1758317622273-806 ; Sofia Rodriguez Fernandez ; PENDIENTE ; ROPA-29169 1 | 
PED-1758317622273-233 ; Elena Garcia Diaz ; PENDIENTE ; FOOD-25682 2 | 
PED-1758317622273-572 ; Isabel Perez Fernandez ; PENDIENTE ; FOOD-38410 2 | FOOD-18566 1 | ROPA-36877 1 | 
PED-1758317622273-882 ; Javier Fernandez Gomez ; PENDIENTE ; ROPA-20557 1 | FOOD-13306 2 | HOME-18567 1 | 
PED-1758317622273-527 ; Javier Martinez Gomez ; PENDIENTE ; FOOD-18834 3 | ELEC-33920 1 | 
PED-1758317622273-453 ; Miguel Perez Fernandez ; PENDIENTE ; FOOD-24218 2 | FOOD-13294 2 | HOME-32715 3 | 
PED-1758317622273-781 ; Carmen Garcia Garcia ; PENDIENTE ; FOOD-11834 2 | 
PED-1758317622273-146 ; Carlos Gonzalez Fernandez ; PENDIENTE ; HOME-15499 1 | FOOD-17866 1 | FOOD-00246 1 | FOOD-06870 3 | HOME-33679 1 | 
PED-1758317622273-438 ; Diego Hernandez Lopez ; PENDIENTE ; ELEC-28312 3 | ELEC-17956 2 | ROPA-04321 1 | FOOD-07494 2 | HOME-33751 3 | 
PED-1758317622273-399 ; Javier Sanchez Martinez ; PENDIENTE ; ROPA-28101 1 | ROPA-22881 2 | 
PED-1758317622273-557 ; Juan Fernandez Sanchez ; PENDIENTE ; ELEC-15172 3 | ELEC-33396 2 | 
PED-1758317622273-128 ; Carlos Martinez Hernandez ; PENDIENTE ; FOOD-22534 2 | 
PED-1758317622273-854 ; Miguel Moreno Moreno ; PENDIENTE ; FOOD-32082 1 | ROPA-22569 3 | ELEC-14668 1 | 
PED-1758317622273-408 ; Diego Perez Perez ; PENDIENTE ; FOOD-26058 2 | ELEC-21620 2 | ELEC-13432 2 | 
PED-1758317622273-431 ; Sofia Garcia Muñoz ; PENDIENTE ; ELEC-28380 1 | FOOD-29834 3 | HOME-02223 3 | 
PED-1758317622273-986 ; Diego Diaz Fernandez ; PENDIENTE ; HOME-12219 1 | ELEC-01236 3 | 
PED-1758317622273-141 ; Javier Muñoz Moreno ; PENDIENTE ; HOME-32591 2 | 
PED-1758317622273-842 ; Pedro Garcia Diaz ; PENDIENTE ; ELEC-35272 1 | ELEC-18388 2 | FOOD-24902 3 | 
PED-1758317622273-938 ; Juan Diaz Gonzalez ; PENDIENTE ; ROPA-18057 3 | ROPA-04677 3 | FOOD-10922 2 | ROPA-03545 1 | 
PED-1758317622273-690 ; Maria Lopez Martinez ; PENDIENTE ; HOME-17191 1 | FOOD-20018 1 | HOME-38275 2 | FOOD-28770 3 | ELEC-25500 3 | 
PED-1758317622273-273 ; Francisco Lopez Perez ; PENDIENTE ; ROPA-26301 3 | FOOD-22282 2 | 
PED-1758317622273-468 ; Miguel Muñoz Moreno ; PENDIENTE ; FOOD-06914 3 | FOOD-26118 3 | ROPA-20465 3 | HOME-12443 3 | FOOD-04614 1 | 
PED-1758317622273-222 ; Javier Gonzalez Perez ; PENDIENTE ; HOME-37123 3 | ROPA-37505 1 | FOOD-08518 1 | 
PED-1758317622273-326 ; Maria Sanchez Martinez ; PENDIENTE ; ELEC-25492 3 | 
PED-1758317622273-728 ; Sofia Diaz Hernandez ; PENDIENTE ; HOME-15011 1 | 
PED-1758317622273-578 ; Ana Moreno Gomez ; PENDIENTE ; HOME-26891 2 | FOOD-27822 3 | 
PED-1758317622273-492 ; Isabel Hernandez Gonzalez ; PENDIENTE ; ELEC-27740 1 | 
PED-1758317622273-566 ; Pedro Diaz Diaz ; PENDIENTE ; FOOD-30534 2 | HOME-12755 1 | HOME-06519 2 | 
PED-1758317622273-796 ; Sofia Garcia Hernandez ; PENDIENTE ; FOOD-32974 1 | ROPA-09753 2 | ROPA-26277 2 | HOME-31687 1 | ROPA-10161 3 | 
PED-1758317622273-956 ; Sofia Garcia Rodriguez ; PENDIENTE ; ELEC-01708 1 | 
PED-1758317622273-712 ; Carlos Rodriguez Fernandez ; PENDIENTE ; FOOD-19634 1 | 
PED-1758317622273-528 ; Juan Martinez Diaz ; PENDIENTE ; HOME-19895 2 | ELEC-00436 1 | HOME-32515 2 | FOOD-34506 1 | 
PED-1758317622273-191 ; Diego Perez Garcia ; PENDIENTE ; ROPA-39321 2 | FOOD-22450 3 | ROPA-04109 1 | FOOD-15826 2 | 
PED-1758317622273-424 ; Javier Sanchez Garcia ; PENDIENTE ; HOME-30003 1 | FOOD-10738 2 | FOOD-14434 3 | 
PED-1758317622273-807 ; Isabel Garcia Moreno ; PENDIENTE ; FOOD-33214 1 | FOOD-03666 1 | ROPA-29217 3 | ELEC-26404 1 | 
PED-1758317622273-656 ; Pedro Diaz Hernandez ; PENDIENTE ; FOOD-13594 3 | ELEC-03084 2 | ELEC-05068 3 | ROPA-16333 1 | HOME-21379 2 | 
PED-1758317622273-202 ; Sofia Hernandez Garcia ; PENDIENTE ; ROPA-11209 1 | HOME-28223 1 | 
PED-1758317622273-512 ; Ana Garcia Sanchez ; PENDIENTE ; HOME-12239 3 | FOOD-07794 2 | ROPA-13553 3 | FOOD-30938 3 | FOOD-09962 1 | 
PED-1758317622273-973 ; Juan Lopez Gomez ; PENDIENTE ; FOOD-15258 2 | 
PED-1758317622273-728 ; Pedro Martinez Sanchez ; PENDIENTE ; HOME-18787 3 | HOME-14667 2 | HOME-41143 2 | 
PED-1758317622273-958 ; Paula Rodriguez Martinez ; PENDIENTE ; FOOD-08462 3 | 
PED-1758317622273-780 ; Javier Diaz Garcia ; PENDIENTE ; HOME-28179 3 | ELEC-41020 2 | HOME-12751 1 | ROPA-04489 2 | HOME-04643 2 | 
PED-1758317622273-502 ; Paula Fernandez Perez ; PENDIENTE ; FOOD-19882 2 | HOME-09607 2 | FOOD-37118 1 | ROPA-05901 2 | ROPA-08757 2 | 
PED-1758317622273-174 ; Sofia Lopez Sanchez ; PENDIENTE ; ELEC-34508 1 | ROPA-24277 2 | HOME-34915 2 | HOME-36099 1 | 
PED-1758317622273-393 ; Elena Rodriguez Perez ; PENDIENTE ; ROPA-32513 3 | ROPA-12133 2 | ROPA-16837 3 | HOME-07999 1 | 
PED-1758317622273-349 ; Maria Martinez Diaz ; PENDIENTE ; ROPA-08629 1 | FOOD-28166 1 | ROPA-19957 2 | FOOD-06974 3 | HOME-28915 1 | 
PED-1758317622273-640 ; Ana Moreno Martinez ; PENDIENTE ; ROPA-18389 3 | ELEC-08492 2 | ELEC-18196 1 | ELEC-30688 1 | 
PED-1758317622273-89 ; Isabel Garcia Moreno ; PENDIENTE ; ROPA-09977 3 | 
PED-1758317622273-984 ; Pedro Muñoz Fernandez ; PENDIENTE ; ROPA-34481 2 | ROPA-00133 1 | 
PED-1758317622273-179 ; Diego Martinez Gonzalez ; PENDIENTE ; ELEC-12140 1 | HOME-34831 1 | ROPA-18561 1 | ELEC-12840 3 | 
PED-1758317622273-447 ; Isabel Moreno Sanchez ; PENDIENTE ; FOOD-26610 3 | 
PED-1758317622273-919 ; Sofia Sanchez Diaz ; PENDIENTE ; HOME-27863 1 | ROPA-20233 2 | 
PED-1758317622273-147 ; Francisco Martinez Moreno ; PENDIENTE ; HOME-06663 3 | ROPA-17789 1 | ELEC-26032 1 | 
PED-1758317622273-182 ; Miguel Garcia Diaz ; PENDIENTE ; HOME-40395 3 | ELEC-06676 2 | FOOD-28722 3 | FOOD-35590 1 | HOME-10079 3 | 
PED-1758317622273-448 ; Pedro Diaz Fernandez ; PENDIENTE ; ELEC-21404 2 | ELEC-09396 3 | HOME-31347 2 | HOME-40347 3 | ELEC-09252 1 | 
PED-1758317622273-739 ; Javier Muñoz Hernandez ; PENDIENTE ; FOOD-06122 1 | FOOD-06506 2 | ELEC-15920 2 | HOME-41635 1 | ELEC-09044 1 | 
PED-1758317622273-213 ; Miguel Diaz Lopez ; PENDIENTE ; FOOD-09870 3 | FOOD-10462 2 | 
PED-1758317622273-121 ; Isabel Sanchez Garcia ; PENDIENTE ; ROPA-25617 1 | FOOD-38390 1 | ROPA-35217 2 | 
PED-1758317622273-746 ; Carlos Sanchez Fernandez ; PENDIENTE ; ROPA-12845 3 | HOME-33955 2 | 
PED-1758317622273-845 ; Ana Muñoz Gomez ; PENDIENTE ; ELEC-35212 2 | FOOD-12530 2 | ROPA-03477 2 | 
PED-1758317622273-113 ; Paula Garcia Martinez ; PENDIENTE ; ROPA-20737 1 | ELEC-23384 1 | HOME-30955 1 | 
PED-1758317622273-873 ; Juan Rodriguez Moreno ; PENDIENTE ; HOME-14351 2 | ELEC-17388 2 | 
PED-1758317622273-815 ; Ana Gonzalez Gonzalez ; PENDIENTE ; HOME-10639 2 | HOME-32503 3 | 
PED-1758317622273-771 ; Diego Gomez Gomez ; PENDIENTE ; FOOD-38246 3 | HOME-31683 3 | HOME-01299 3 | FOOD-18682 2 | FOOD-39598 2 | 
PED-1758317622273-262 ; Laura Fernandez Moreno ; PENDIENTE ; FOOD-27102 2 | FOOD-34526 1 | ELEC-15272 1 | 
PED-1758317622273-881 ; Miguel Lopez Rodriguez ; PENDIENTE ; FOOD-15206 1 | HOME-39563 2 | ROPA-08925 3 | 
